touch,touch_def_pen,touch_def,touch_mid,touch_att,touch_att_pen,touch_live,att_take_on,cmp_take_on,uns_take_on,carry,carry_dist,carry_prog_dist,carry_prog,carry_att_third,carry_opp_pen,miscontrol,disposs,received,prog_received,season,comp,id
1051,42,119,339,609,150,1051,80,56,24,644,4306.0,1913.0,76,46,40,58,42,742,232,18,ENG,00459419
1359,88,606,723,36,6,1359,5,4,1,810,4692.0,2854.0,15,8,0,8,2,989,5,18,ENG,008a6e6d
126,12,69,57,1,1,126,1,1,0,72,375.0,226.0,1,0,0,0,0,79,0,18,ENG,00963611
2262,87,475,1018,783,52,2262,37,17,20,1224,5645.0,2941.0,89,64,16,34,21,1347,213,18,ENG,01226327
2655,95,502,1608,585,66,2655,53,41,12,1604,7524.0,3931.0,73,62,7,55,46,1692,79,18,ENG,02b29014
507,11,77,296,146,9,507,40,25,15,307,2078.0,1105.0,32,24,1,11,25,377,33,18,ENG,032f894e
15,1,2,2,11,4,15,0,0,0,9,30.0,7.0,0,0,0,2,2,15,6,18,ENG,0356cf4f
635,50,198,260,187,15,635,36,25,11,280,2136.0,1098.0,34,24,3,15,14,318,44,18,ENG,0420d84f
159,2,23,75,61,5,159,2,0,2,67,289.0,111.0,5,1,0,4,2,90,29,18,ENG,0442183b
118,3,11,43,65,20,118,4,1,3,69,246.0,66.0,2,2,1,11,6,87,23,18,ENG,07802f7f
2256,122,542,1021,710,53,2256,48,29,19,1153,6257.0,3710.0,103,65,23,20,19,1410,152,18,ENG,08aa17d0
1069,78,353,419,305,9,1069,16,6,10,410,1639.0,739.0,16,16,0,21,6,469,51,18,ENG,099e666f
12,1,1,5,6,2,12,0,0,0,8,32.0,15.0,0,0,0,1,0,8,3,18,ENG,0c61c77c
5,0,0,1,4,0,5,0,0,0,5,24.0,10.0,0,0,0,0,2,7,0,18,ENG,0cc5f4a5
3407,154,1127,2122,167,38,3407,7,5,2,2428,15364.0,9940.0,92,60,0,19,1,2626,8,18,ENG,0d267745
2033,216,1029,957,61,28,2033,3,3,0,843,4150.0,2681.0,21,15,1,12,0,1019,8,18,ENG,0db5d2c8
1049,37,159,449,476,99,1049,107,61,46,692,4496.0,2110.0,72,45,28,76,55,729,173,18,ENG,0e6bc38c
902,3,49,428,436,34,902,60,39,21,629,4482.0,2464.0,69,55,16,19,26,708,94,18,ENG,0ef89a37
72,60,72,0,0,0,72,0,0,0,52,258.0,175.0,0,0,0,0,0,37,0,18,ENG,10072610
3319,89,580,2219,537,42,3319,25,22,3,2088,10091.0,6419.0,80,78,5,35,20,2567,38,18,ENG,101da2b5
22,2,9,13,0,0,22,0,0,0,16,62.0,33.0,0,0,0,0,0,19,0,18,ENG,10b9fa99
1972,35,408,1132,451,3,1972,32,30,2,1280,5627.0,2974.0,53,54,1,20,10,1415,63,18,ENG,111c3236
66,55,66,0,0,0,66,0,0,0,32,242.0,188.0,0,0,0,0,0,12,0,18,ENG,1148323a
877,29,270,566,44,1,877,3,3,0,549,2801.0,1930.0,15,6,0,2,0,671,5,18,ENG,119b9a8e
1087,31,291,536,273,15,1087,9,6,3,501,2290.0,1261.0,32,19,2,7,4,683,81,18,ENG,11b9265b
873,25,36,362,489,147,873,59,32,27,570,3210.0,1311.0,54,35,37,75,62,750,228,18,ENG,129af0db
1805,86,476,780,574,13,1805,47,23,24,760,3818.0,1795.0,53,36,3,28,22,762,84,18,ENG,12aa7661
1521,242,805,668,59,38,1521,13,11,2,622,2848.0,1578.0,5,6,1,13,7,736,8,18,ENG,15ea812b
24,0,0,13,11,2,24,5,5,0,20,199.0,114.0,5,2,1,4,0,23,5,18,ENG,15f3ec41
122,1,21,59,44,3,122,1,0,1,52,176.0,82.0,1,3,0,4,1,77,4,18,ENG,15fd5593
2101,8,119,913,1088,89,2101,51,36,15,1526,9537.0,4808.0,136,140,17,42,32,1772,267,18,ENG,16380240
13,0,2,5,6,1,13,4,2,2,6,61.0,22.0,1,1,0,1,0,5,1,18,ENG,1695c659
505,11,42,175,292,99,505,8,3,5,242,674.0,253.0,10,6,4,36,14,401,100,18,ENG,16ceb862
1250,1140,1246,4,0,0,1250,0,0,0,635,4072.0,2260.0,0,0,0,1,0,615,0,18,ENG,1840e36d
1284,55,250,865,187,6,1284,22,15,7,728,3242.0,1217.0,16,15,1,24,18,796,20,18,ENG,184e4970
534,5,27,279,235,52,534,33,22,11,355,1956.0,474.0,10,11,5,40,38,440,103,18,ENG,189cee7b
1990,123,842,1061,97,20,1990,10,8,2,1298,6974.0,4393.0,33,23,2,14,17,1404,7,18,ENG,18b896d6
152,26,93,52,7,5,152,0,0,0,61,284.0,163.0,2,1,0,0,1,90,0,18,ENG,18e96f64
1079,13,161,459,497,48,1078,129,68,61,752,7018.0,3171.0,114,79,22,75,57,747,136,18,ENG,1931bde9
15,0,2,7,6,1,15,3,1,2,14,87.0,24.0,2,1,0,1,1,13,3,18,ENG,199ff86e
631,21,92,263,287,57,631,42,23,19,392,2568.0,1529.0,56,30,30,37,34,418,85,18,ENG,19b8b0b9
758,31,60,370,334,74,758,19,13,6,380,1850.0,450.0,13,13,9,56,59,568,93,18,ENG,19ba6c6d
777,94,283,431,77,9,777,22,14,8,354,1989.0,915.0,9,6,1,18,11,345,15,18,ENG,1a160ea3
2073,120,922,1107,51,23,2073,1,0,1,1168,5589.0,3411.0,20,11,1,7,0,1450,7,18,ENG,1a2935f6
362,24,129,189,46,0,362,5,4,1,157,858.0,432.0,5,6,0,3,4,192,4,18,ENG,1a4ef233
742,70,234,381,132,3,742,5,3,2,251,1027.0,402.0,7,3,0,9,9,275,7,18,ENG,1ae30132
267,19,109,123,38,1,267,3,3,0,139,709.0,340.0,8,10,1,6,0,132,4,18,ENG,1b780599
220,2,3,85,135,35,220,16,13,3,158,866.0,405.0,14,9,5,18,11,193,61,18,ENG,1b7ec703
27,24,27,0,0,0,27,0,0,0,12,63.0,49.0,0,0,0,0,0,9,0,18,ENG,1bebde9d
170,13,47,71,53,4,170,3,2,1,50,305.0,137.0,5,4,1,5,0,72,10,18,ENG,1bf811d4
761,91,340,380,43,4,761,3,2,1,359,2239.0,1164.0,18,14,0,5,2,401,6,18,ENG,1c7012b8
1589,150,768,790,41,22,1589,5,5,0,982,4823.0,2811.0,22,12,1,9,1,1073,2,18,ENG,1cb49278
230,5,47,98,88,13,230,10,6,4,123,699.0,276.0,9,3,3,8,7,154,36,18,ENG,1d387eee
379,17,28,169,184,59,379,1,1,0,140,435.0,101.0,3,3,0,29,16,304,62,18,ENG,1d6ac165
1045,36,219,588,246,16,1045,13,7,6,541,2972.0,1337.0,17,23,5,13,8,660,30,18,ENG,1d8c99b0
2230,213,991,938,315,34,2230,17,11,6,964,4854.0,2427.0,33,29,3,10,10,1215,90,18,ENG,1e0b6a73
26,22,26,0,0,0,26,0,0,0,12,86.0,67.0,0,0,0,0,0,8,0,18,ENG,1e26e376
527,13,86,202,260,47,527,47,28,19,342,2388.0,1265.0,38,26,8,40,23,346,108,18,ENG,1ecb65be
1692,129,550,795,361,18,1692,18,9,9,706,3144.0,1610.0,35,43,3,28,19,745,71,18,ENG,1ef37668
566,56,236,244,90,7,566,10,7,3,198,916.0,468.0,7,6,3,9,5,225,21,18,ENG,1f9a3a04
1413,57,405,656,370,38,1413,44,29,15,719,4716.0,2380.0,56,34,6,31,17,787,99,18,ENG,20b104bc
57,12,42,15,1,0,57,1,1,0,33,104.0,25.0,0,0,0,1,0,28,0,18,ENG,210d9ecb
1823,66,413,788,639,25,1823,18,13,5,725,3280.0,1776.0,37,24,2,20,6,1079,195,18,ENG,21512407
104,3,13,49,43,5,104,2,2,0,66,260.0,117.0,1,2,0,2,2,82,16,18,ENG,21a66e33
1108,24,37,406,677,214,1105,96,47,48,725,4128.0,1401.0,58,30,26,64,60,894,261,18,ENG,21a66f6a
1308,92,468,565,281,8,1308,4,2,2,505,2163.0,1191.0,28,15,0,11,9,598,74,18,ENG,22551915
1566,21,149,633,812,107,1565,64,55,9,1097,5622.0,2995.0,113,68,23,77,69,1180,312,18,ENG,2475dcc6
200,6,42,80,80,1,200,0,0,0,90,346.0,183.0,3,1,0,0,0,116,10,18,ENG,24fae784
138,1,8,53,79,18,137,2,1,1,89,436.0,121.0,6,2,4,12,10,88,30,18,ENG,25b166d0
1132,167,611,468,60,19,1132,13,9,4,538,2895.0,1716.0,8,8,1,7,5,668,5,18,ENG,25f50295
446,10,79,281,88,7,446,4,3,1,256,1088.0,368.0,3,5,0,3,2,338,28,18,ENG,2649ff32
317,14,77,188,56,6,317,10,5,5,139,711.0,313.0,4,3,0,7,8,157,13,18,ENG,26679cdf
797,21,79,337,394,94,797,25,16,9,464,2070.0,571.0,17,15,16,76,44,608,127,18,ENG,2691c772
1515,13,156,868,524,53,1514,102,65,37,919,6089.0,2849.0,65,50,14,31,47,1109,96,18,ENG,26f6dca8
331,11,33,177,124,25,331,17,7,10,157,668.0,165.0,6,5,3,18,16,246,51,18,ENG,27d7453c
2038,307,1207,763,93,43,2038,13,10,3,937,5753.0,3347.0,25,15,2,21,8,1028,5,18,ENG,282f75f3
1054,210,588,413,60,41,1054,3,3,0,324,1486.0,803.0,5,2,0,4,1,350,9,18,ENG,285a3d44
1469,15,117,651,715,90,1469,24,17,7,854,4361.0,2024.0,46,40,15,25,19,1133,162,18,ENG,29733c72
137,5,7,70,67,13,137,6,5,1,80,445.0,212.0,9,7,2,15,9,112,32,18,ENG,2973d8ff
1037,22,138,576,341,48,1037,32,18,13,586,3657.0,1970.0,50,40,6,19,17,774,102,18,ENG,2acd49b9
1521,52,334,974,243,11,1521,67,50,17,880,5378.0,2893.0,52,41,4,37,39,985,30,18,ENG,2afc7272
1504,15,104,424,1002,177,1504,132,85,47,1036,6623.0,3086.0,102,48,64,81,64,1205,416,18,ENG,2b114be3
1205,52,248,773,203,13,1205,62,55,7,826,5309.0,2902.0,51,34,4,22,31,821,36,18,ENG,2b471f99
146,2,14,58,76,7,146,12,6,6,113,848.0,432.0,15,11,3,6,10,127,37,18,ENG,2b622f01
952,152,550,355,50,24,952,5,4,1,449,2177.0,1236.0,12,7,1,7,2,465,3,18,ENG,2b91cf8e
0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,18,ENG,2baec6ce
1905,11,111,656,1158,156,1903,120,84,36,1362,8365.0,3190.0,79,90,32,96,83,1568,320,18,ENG,2c0f8e9e
2083,104,514,1264,326,24,2075,37,28,9,1135,5291.0,2429.0,24,22,1,31,24,1177,18,18,ENG,2ce2508a
1853,60,376,898,598,46,1853,17,9,8,1063,5265.0,2984.0,76,50,10,22,12,1282,214,18,ENG,2e4f5f03
673,17,130,455,98,1,673,8,4,4,364,2100.0,965.0,14,10,0,8,8,489,8,18,ENG,2f4c5a52
1867,95,531,779,576,28,1867,27,11,16,901,6079.0,3207.0,112,62,10,45,26,1070,143,18,ENG,2f72f79e
731,20,109,506,128,2,731,10,8,2,405,1927.0,849.0,14,16,2,17,9,569,17,18,ENG,2f7acede
1826,39,197,1086,559,43,1826,16,12,4,1062,4925.0,2596.0,59,45,8,21,21,1353,163,18,ENG,2f90f6b8
719,21,126,286,314,43,719,37,15,22,377,2176.0,1208.0,43,18,19,19,32,441,93,18,ENG,2ff964a0
0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,18,ENG,31dce0c8
1475,131,556,687,239,10,1475,17,10,7,523,2139.0,826.0,11,10,1,14,11,659,47,18,ENG,3201b03d
