id,club,main_position,other_position,current_value,max_value,dob
5db295be,M. Tel Aviv,Central Midfield,Attacking Midfield,€400k,€1.50m,"Oct 7, 1991"
0af4dcf0,Olympiacos,Centre-Forward,Left Winger,€5.00m,€25.00m,"Apr 11, 1991"
f3600c02,Rennes,Central Midfield,Defensive Midfield,€9.00m,€10.00m,"Nov 10, 1994"
50dc94ce,Man Utd,Central Midfield,Attacking Midfield,€20.00m,€55.00m,"Apr 18, 1997"
0f816ae5,Bodø/Glimt,Central Midfield,Right-Back,€300k,€500k,"May 3, 1996"
df3cda47,Tottenham,Right Winger,Central Midfield,€50.00m,€50.00m,"Apr 25, 2000"
27af684a,Apol. Limassol,Defensive Midfield,Centre-Back,€450k,€450k,"Jul 14, 1999"
b15e93aa,Atlético-MG,Defensive Midfield,Central Midfield,€6.50m,€6.50m,"Mar 3, 1997"
9d60028d,Spezia Calcio,Attacking Midfield,Central Midfield,€2.00m,€6.00m,"Feb 14, 1996"
a7220785,Arouca,Defensive Midfield,Central Midfield,€500k,€1.20m,"May 7, 1998"
611f4f60,Molde,Central Midfield,Defensive Midfield,€2.00m,€2.00m,"Jun 11, 2000"
eb58eef0,AS Roma,Central Midfield,Attacking Midfield,€12.00m,€50.00m,"Nov 11, 1990"
3befc2b6,FC Nantes,Centre-Back,Defensive Midfield,€4.00m,€5.00m,"Feb 17, 1992"
f804cfd9,KVC Westerlo,Central Midfield,Attacking Midfield,€2.00m,€2.50m,"Jan 1, 2001"
a10361d2,Girona,Central Midfield,Defensive Midfield,€7.00m,€7.00m,"Jun 28, 1997"
4cc93246,Padova,Centre-Forward,Left Winger,€150k,€2.00m,"Mar 5, 1987"
c14bc029,Atlético Madrid,Central Midfield,Left Midfield,€15.00m,€90.00m,"Nov 21, 1994"
34269bdf,Celta de Vigo,Defensive Midfield,Centre-Back,€9.00m,€20.00m,"Jul 28, 1995"
1668b4b1,Čukarički,Left Winger,Right Winger,€1.30m,€1.30m,"Nov 20, 1995"
1339039e,Celtic,Right Winger,Left Winger,€7.00m,€7.50m,"Oct 3, 2001"
fffea3e5,Rennes,Right Winger,Left Winger,€18.00m,€26.00m,"May 27, 2002"
956a78ea,Venezia U19,Left Winger,Centre-Forward,€75k,€100k,"Jul 5, 2002"
9ab48bde,FC Cartagena,Attacking Midfield,Right Winger,€500k,€3.50m,"Feb 4, 1988"
9dc69d38,Watford,Central Midfield,Right Midfield,€1.20m,€3.00m,"Aug 21, 1991"
fe154b26,Besiktas,Central Midfield,Attacking Midfield,€4.50m,€5.50m,"Jan 6, 1994"
6b3e4b53,Swindon Town,Right-Back,Centre-Back,€300k,€300k,"Dec 16, 2000"
5ce91d9b,CFR Cluj,Centre-Forward,Attacking Midfield,€2.00m,€2.20m,"Sep 28, 1996"
d25fee56,Hannover 96,Defensive Midfield,Centre-Back,€1.50m,€1.50m,"Jun 14, 1998"
32c016f8,Greuther Fürth,Centre-Forward,Left Winger,€700k,€3.00m,"Mar 23, 1999"
d2583bce,Sheff Wed,Centre-Forward,Right Winger,€1.00m,€5.00m,"Oct 13, 1994"
db013c7d,FC Luzern,Centre-Forward,Right Winger,€300k,€300k,"Jul 10, 2001"
85e51909,Giugliano,Central Midfield,Defensive Midfield,€150k,€150k,"May 3, 2000"
dba67bc4,Retired,Central Midfield,Attacking Midfield,-,€7.00m,"Sep 26, 1987"
f778fe3f,Sassuolo,Right Winger,Attacking Midfield,€2.50m,€2.50m,"Sep 6, 2004"
9a526299,Dover Athletic,Left Winger,Right Winger,€200k,€250k,"Dec 10, 2001"
2cf496fb,KAA Gent,Centre-Back,Right Midfield,€5.00m,€5.00m,"Jun 21, 2000"
378825c7,Bor. M'gladbach,Left-Back,Centre-Back,€20.00m,€22.00m,"Apr 16, 1995"
30395d3b,Nîmes Olympique,Left Winger,Right Winger,€400k,€4.00m,"Feb 24, 1991"
c6f99e42,Portland,Centre-Back,Defensive Midfield,€1.50m,€1.75m,"May 3, 1992"
8d67689d,Fujairah SC,Centre-Forward,Right Winger,€175k,€175k,"May 6, 1992"
d7918b13,FC Empoli,Central Midfield,Right Midfield,€3.00m,€3.00m,"Apr 25, 1996"
bee0bab1,B. Leverkusen,Right Winger,Left Winger,€2.50m,€22.00m,"Apr 8, 1990"
0420d84f,Everton,Right-Back,Right Midfield,€1.20m,€19.00m,"Oct 11, 1988"
25ef5b47,Bröndby IF,Central Midfield,Defensive Midfield,€1.50m,€1.50m,"Aug 13, 1999"
