id,Player,Nation,club,detailed_position,current_value,max_value,age,position
0000acda,Marco Benassi,Italy,Cremonese,Central Midfield,1.5,20.0,28,Central Midfield
000b3da6,Manuel Iturra,Chile,Retired,Defensive Midfield,0.0,4.0,38,Defensive Midfield
00242715,Moussa Niakhate,France,Nottm Forest,Centre-Back,18.0,18.0,27,Centre-Back
00242b75,Leandro Barreiro Martins,Luxembourg,1.FSV Mainz 05,Central Midfield,8.0,11.0,23,Central Midfield
0027c6cc,Eitan Tibi,Israel,Ternana,Attacking Midfield,1.4,2.0,30,Attacking Midfield
0033fb1b,Niclas Eliasson,Sweden,AEK Athens,Right Midfield,2.5,5.0,27,Winger
003a5c72,Mikel San José,Spain,Retired,Defensive Midfield,0.0,12.0,33,Defensive Midfield
003d7410,Vitaliy Denisov,Uzbekistan,OKMK Olmaliq,Left-Back,0.2,7.0,36,Full-Back
00459419,Marko Arnautović,Austria,Bologna,Centre-Forward,9.0,35.0,33,Forward
0049d544,Yassine El Ghanassy,Belgium,Without Club,Left Winger,0.1,3.5,32,Winger
004d185e,Tete Morente,Spain,Elche CF,Left Winger,2.5,3.0,26,Winger
00528660,Filippo Costa,Italy,Foggia,Left-Back,0.3,1.0,27,Full-Back
005c0807,Zinedine Ferhat,Algeria,Alanyaspor,Right Winger,3.0,8.0,30,Winger
005ca692,Maycon,Brazil,Corinthians,Central Midfield,7.0,8.0,25,Central Midfield
00638016,Léo Pétrot,France,Saint-Étienne,Centre-Back,0.7,1.0,25,Centre-Back
00672021,Alan Patrick,Brazil,Internacional,Attacking Midfield,5.5,8.0,31,Attacking Midfield
00672803,Lasse Günther,Germany,Jahn Regensburg,Left-Back,1.0,1.0,19,Full-Back
007414dd,Samuel Edozie,England,Southampton,Left Winger,7.0,7.0,20,Winger
0076ab7f,Nemanja Gudelj,Serbia,Sevilla FC,Defensive Midfield,4.0,7.0,31,Defensive Midfield
007b39a5,Onel Hernández,Cuba,Norwich,Left Winger,1.2,4.0,30,Winger
007faf7a,Lucas Da Cunha,France,Como,Right Winger,3.0,4.0,21,Winger
00823e9a,Cesar Falletti,Uruguay,Ternana,Attacking Midfield,1.4,2.0,30,Attacking Midfield
00844823,Niklas Moisander,Finland,Malmö FF,Centre-Back,0.3,6.5,37,Centre-Back
00891164,Cédric Hountondji,Benin,Angers SCO,Centre-Back,3.0,3.0,29,Centre-Back
008a6e6d,Ragnar Klavan,Estonia,Without Club,Centre-Back,0.1,4.0,37,Centre-Back
00963611,Konstantinos Mavropanos,Greece,VfB Stuttgart,Centre-Back,15.0,17.0,25,Centre-Back
009a4f60,Julian Ryerson,Norway,Bor. Dortmund,Right-Back,7.5,7.5,25,Full-Back
00a17eba,Samuele Perisan,Italy,FC Empoli,Goalkeeper,0.7,1.3,25,Goalkeeper
00a6485f,Andreas Beck,Germany,Retired,Right-Back,0.0,7.0,36,Full-Back
00a8d210,Przemysław Frankowski,Poland,Lens,Right Midfield,7.0,8.0,27,Winger
00b0bb87,Fabrizio Cacciatore,Italy,Retired,Right-Back,0.0,1.9,36,Full-Back
