id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
5bc43860,Brenden Aaronson,us USA,"MF,FW",Leeds United,22-140,2000,19.8,32,11,10,17,5,11,30,36.7,19,30,2,28,1,33,6,1,Matches
f2bf1b0f,Che Adams,sct SCO,FW,Southampton,26-241,1996,18.2,15,12,6,7,2,7,9,77.8,2,9,3,6,4,19,18,0,Matches
2b09d998,Tyler Adams,us USA,MF,Leeds United,24-025,1999,23.0,88,45,44,34,10,49,72,68.1,23,46,8,38,34,122,29,0,Matches
c81d773d,Tosin Adarabioyo,eng ENG,DF,Fulham,25-168,1997,12.2,13,5,10,2,1,6,9,66.7,3,10,8,2,13,26,65,1,Matches
288e1e13,Nayef Aguerd,ma MAR,DF,West Ham,26-346,1996,8.7,14,10,9,5,0,7,9,77.8,2,11,10,1,10,24,35,0,Matches
a6c58494,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,20-347,2002,0.5,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,Matches
9b398aea,Rayan Aït Nouri,fr FRA,DF,Wolves,21-278,2001,11.2,33,20,25,7,1,9,13,69.2,4,3,0,3,9,42,27,0,Matches
a8c0acb7,Kristoffer Ajer,no NOR,DF,Brentford,24-328,1998,8.5,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0,Matches
89ac64a6,Manuel Akanji,ch SUI,DF,Manchester City,27-235,1995,17.1,24,17,10,11,3,18,26,69.2,8,20,6,14,11,35,23,0,Matches
eaeca114,Nathan Aké,nl NED,DF,Manchester City,28-021,1995,15.8,20,8,11,7,2,8,11,72.7,3,15,7,8,15,35,33,0,Matches
b827d5b3,Marc Albrighton,eng ENG,"FW,MF",Leicester City,33-113,1989,2.6,4,1,0,2,2,1,7,14.3,6,6,2,4,1,5,5,0,Matches
77e84962,Thiago Alcántara,es ESP,MF,Liverpool,31-334,1991,12.8,41,23,18,21,2,13,19,68.4,6,14,3,11,18,59,12,2,Matches
4abac767,Carlos Alcaraz,ar ARG,MF,Southampton,20-101,2002,2.1,2,2,0,2,0,1,3,33.3,2,3,2,1,1,3,2,0,Matches
cd1acf9d,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24-155,1998,20.8,36,26,23,10,3,26,42,61.9,16,19,5,14,26,62,24,2,Matches
7a2e46a8,Alisson,br BRA,GK,Liverpool,30-160,1992,25.0,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,13,0,Matches
cea4ee8f,Dele Alli,eng ENG,MF,Everton,26-334,1996,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
862a1c15,Miguel Almirón,py PAR,FW,Newcastle Utd,29-029,1994,21.7,37,25,12,16,9,15,26,57.7,11,23,2,21,7,44,12,0,Matches
15ab5a2b,Julián Álvarez,ar ARG,"FW,MF",Manchester City,23-039,2000,8.0,12,6,1,6,5,3,12,25.0,9,11,0,11,0,12,2,0,Matches
1a4ef233,Daniel Amartey,gh GHA,DF,Leicester City,28-080,1994,15.2,17,6,11,5,1,10,12,83.3,2,19,12,7,8,25,58,0,Matches
e34fc66d,Joachim Andersen,dk DEN,DF,Crystal Palace,26-284,1996,19.4,24,11,17,7,0,11,21,52.4,10,19,10,9,21,45,138,0,Matches
de31038e,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,20-125,2002,1.6,5,3,4,0,1,2,4,50.0,2,5,1,4,2,7,0,0,Matches
e4238fb1,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,23-100,1999,9.5,24,13,12,7,5,6,20,30.0,14,17,1,16,5,29,11,0,Matches
ac05f970,Michail Antonio,jm JAM,FW,West Ham,32-348,1990,12.5,12,6,1,7,4,3,6,50.0,3,11,4,7,3,15,4,0,Matches
99127249,Antony,br BRA,FW,Manchester Utd,23-015,2000,11.1,15,3,7,6,2,5,15,33.3,10,10,0,10,4,19,3,0,Matches
05e8ca6d,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21-233,2001,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2f965a72,Alphonse Areola,fr FRA,GK,West Ham,30-012,1993,2.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
328f7d51,Joe Aribo,ng NGA,"MF,FW",Southampton,26-233,1996,12.2,29,19,13,12,4,11,19,57.9,8,13,1,12,8,37,10,0,Matches
68c720b5,Adam Armstrong,eng ENG,FW,Southampton,26-029,1997,12.2,11,7,3,5,3,0,7,0.0,7,15,3,12,4,15,5,0,Matches
97333cf5,Stuart Armstrong,sct SCO,"MF,FW",Southampton,30-346,1992,10.0,17,10,6,8,3,6,21,28.6,15,11,0,11,3,20,6,0,Matches
28d596a0,Kepa Arrizabalaga,es ESP,GK,Chelsea,28-159,1994,16.5,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,9,0,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33-266,1989,4.9,1,0,1,0,0,0,1,0.0,1,1,0,1,2,3,4,2,Matches
9fec8860,Ludwig Augustinsson,se SWE,DF,Aston Villa,28-324,1994,0.9,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
5c2b4f07,Serge Aurier,ci CIV,DF,Nott'ham Forest,30-077,1992,13.9,46,29,30,13,3,15,19,78.9,4,24,7,17,19,65,48,0,Matches
e5478b87,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,25-211,1997,8.1,10,8,0,7,3,5,7,71.4,2,7,2,5,1,11,10,0,Matches
5dbefa9d,André Ayew,gh GHA,FW,Nott'ham Forest,33-084,1989,1.2,3,1,0,2,1,1,2,50.0,1,2,0,2,0,3,4,0,Matches
da052c14,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,31-181,1991,19.5,54,35,20,16,18,16,35,45.7,19,23,2,21,11,65,25,0,Matches
420d7c7d,Luke Ayling,eng ENG,DF,Leeds United,31-198,1991,11.8,40,20,29,5,6,24,40,60.0,16,20,7,13,13,53,23,0,Matches
53cad200,César Azpilicueta,es ESP,DF,Chelsea,33-195,1989,12.3,29,17,17,8,4,16,20,80.0,4,20,4,16,15,44,42,0,Matches
06df8256,Benoît Badiashile,fr FRA,DF,Chelsea,21-350,2001,6.0,10,6,6,4,0,6,8,75.0,2,2,1,1,8,18,24,0,Matches
3a233281,Leon Bailey,jm JAM,"FW,MF",Aston Villa,25-214,1997,16.5,11,5,4,6,1,3,13,23.1,10,10,0,10,5,16,7,0,Matches
32e8417f,Stefan Bajcetic,es ESP,MF,Liverpool,18-140,2004,4.9,9,7,5,3,1,8,25,32.0,17,6,0,6,6,15,4,0,Matches
93feac6e,Patrick Bamford,eng ENG,FW,Leeds United,29-187,1993,9.2,7,4,0,5,2,3,13,23.1,10,5,1,4,0,7,7,0,Matches
2886c9b5,Shandon Baptiste,gd GRN,MF,Brentford,24-337,1998,4.9,8,5,4,3,1,6,13,46.2,7,4,1,3,5,13,7,0,Matches
3ea50f67,Harvey Barnes,eng ENG,"MF,FW",Leicester City,25-092,1997,21.3,20,13,8,9,3,10,28,35.7,18,24,0,24,6,26,7,0,Matches
c91441dc,Gavin Bazunu,ie IRL,GK,Southampton,21-019,2002,25.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,20,2,Matches
