id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
5bc43860,Brenden Aaronson,us USA,"MF,FW",Leeds United,22-140,2000,19.8,868,9,86,374,425,53,868,77,27,35.1,36,46.8,531,2783,1151,30,24,8,54,63,598,110,Matches
f2bf1b0f,Che Adams,sct SCO,FW,Southampton,26-241,1996,18.2,588,23,53,235,311,84,588,25,11,44.0,11,44.0,329,1337,385,12,9,8,62,18,452,84,Matches
2b09d998,Tyler Adams,us USA,MF,Leeds United,24-025,1999,23.0,1563,41,356,975,243,5,1563,20,5,25.0,12,60.0,782,3156,1466,17,22,1,27,17,876,20,Matches
c81d773d,Tosin Adarabioyo,eng ENG,DF,Fulham,25-168,1997,12.2,709,116,385,311,18,3,709,3,2,66.7,1,33.3,352,1911,1170,6,8,0,2,3,427,1,Matches
288e1e13,Nayef Aguerd,ma MAR,DF,West Ham,26-346,1996,8.7,439,70,245,180,18,8,439,4,4,100.0,0,0.0,248,917,432,1,0,0,4,1,278,4,Matches
a6c58494,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,20-347,2002,0.5,34,0,7,19,8,3,34,2,1,50.0,1,50.0,16,83,23,1,1,1,2,0,21,8,Matches
9b398aea,Rayan Aït Nouri,fr FRA,DF,Wolves,21-278,2001,11.2,696,38,219,257,230,27,696,43,23,53.5,18,41.9,370,2088,1189,30,13,10,27,9,421,73,Matches
a8c0acb7,Kristoffer Ajer,no NOR,DF,Brentford,24-328,1998,8.5,412,45,184,167,64,9,412,7,1,14.3,4,57.1,214,1136,613,10,5,0,3,8,231,12,Matches
89ac64a6,Manuel Akanji,ch SUI,DF,Manchester City,27-235,1995,17.1,1469,86,544,825,103,22,1469,4,3,75.0,1,25.0,1035,6070,3682,19,24,0,8,2,1139,8,Matches
eaeca114,Nathan Aké,nl NED,DF,Manchester City,28-021,1995,15.8,1466,69,478,828,167,24,1466,3,2,66.7,1,33.3,920,4188,2590,19,11,2,12,0,1111,20,Matches
b827d5b3,Marc Albrighton,eng ENG,"FW,MF",Leicester City,33-113,1989,2.6,174,6,33,62,80,5,174,1,1,100.0,0,0.0,83,397,149,5,5,0,4,2,116,18,Matches
77e84962,Thiago Alcántara,es ESP,MF,Liverpool,31-334,1991,12.8,1122,41,257,702,168,7,1122,28,19,67.9,4,14.3,634,3315,1541,12,18,0,11,18,802,22,Matches
4abac767,Carlos Alcaraz,ar ARG,MF,Southampton,20-101,2002,2.1,90,4,16,43,33,8,90,6,3,50.0,2,33.3,65,354,218,7,7,1,4,5,61,7,Matches
cd1acf9d,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24-155,1998,20.8,2007,58,458,1013,548,31,2007,16,12,75.0,3,18.8,1082,3954,1970,30,20,5,27,15,1261,109,Matches
7a2e46a8,Alisson,br BRA,GK,Liverpool,30-160,1992,25.0,1027,785,1002,25,0,0,1027,0,0,,0,,654,3115,1920,0,0,0,1,0,585,0,Matches
cea4ee8f,Dele Alli,eng ENG,MF,Everton,26-334,1996,0.4,20,0,1,8,11,2,20,1,0,0.0,1,100.0,11,30,3,0,0,0,3,1,14,1,Matches
862a1c15,Miguel Almirón,py PAR,FW,Newcastle Utd,29-029,1994,21.7,1003,18,113,324,584,94,1003,60,23,38.3,28,46.7,634,4226,1822,61,33,21,34,18,702,200,Matches
15ab5a2b,Julián Álvarez,ar ARG,"FW,MF",Manchester City,23-039,2000,8.0,322,4,20,131,174,46,322,13,8,61.5,4,30.8,185,1074,520,22,8,11,13,10,237,51,Matches
1a4ef233,Daniel Amartey,gh GHA,DF,Leicester City,28-080,1994,15.2,1091,159,564,489,40,5,1091,5,2,40.0,2,40.0,664,3210,1945,18,10,0,7,4,792,5,Matches
e34fc66d,Joachim Andersen,dk DEN,DF,Crystal Palace,26-284,1996,19.4,1441,268,826,566,54,26,1441,6,3,50.0,3,50.0,805,3876,1997,5,4,2,7,2,930,5,Matches
de31038e,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,20-125,2002,1.6,115,2,17,37,64,22,115,14,2,14.3,8,57.1,72,518,281,15,5,9,3,5,75,14,Matches
e4238fb1,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,23-100,1999,9.5,495,13,92,182,227,27,495,26,9,34.6,17,65.4,281,1652,738,23,21,11,18,12,312,50,Matches
